Time,Open,High,Low,Last,Change,%Chg,Volume
2025-08-17 17:00,62.19,62.19,61.65,61.67,-0.62,-1.00%,1150
2025-08-17 17:05,61.68,61.76,61.67,61.73,0.06,0.10%,248
2025-08-17 17:10,61.73,61.8,61.71,61.78,0.05,0.08%,171
2025-08-17 17:15,61.77,61.87,61.75,61.83,0.05,0.08%,203
2025-08-17 17:20,61.83,61.84,61.78,61.83,0,0.00%,113
2025-08-17 17:25,61.83,61.94,61.82,61.91,0.08,0.13%,117
2025-08-17 17:30,61.91,61.92,61.81,61.83,-0.08,-0.13%,129
2025-08-17 17:35,61.83,61.84,61.81,61.83,0,0.00%,48
2025-08-17 17:40,61.82,61.82,61.76,61.81,-0.02,-0.03%,90
2025-08-17 17:45,61.82,61.83,61.81,61.83,0.02,0.03%,22
2025-08-17 17:50,61.81,61.82,61.79,61.82,-0.01,-0.02%,34
2025-08-17 17:55,61.8,61.82,61.8,61.82,0,0.00%,26
2025-08-17 18:00,61.81,61.82,61.77,61.77,-0.05,-0.08%,84
2025-08-17 18:05,61.78,61.78,61.76,61.77,0,0.00%,34
2025-08-17 18:10,61.77,61.78,61.74,61.77,0,0.00%,167
2025-08-17 18:15,61.77,61.79,61.77,61.78,0.01,0.02%,68
2025-08-17 18:20,61.78,61.79,61.76,61.79,0.01,0.02%,55
2025-08-17 18:25,61.79,61.83,61.78,61.83,0.04,0.06%,77
2025-08-17 18:30,61.82,61.82,61.82,61.82,-0.01,-0.02%,9
2025-08-17 18:35,61.81,61.83,61.81,61.83,0.01,0.02%,8
2025-08-17 18:40,61.82,61.83,61.79,61.79,-0.04,-0.06%,67
2025-08-17 18:45,61.79,61.81,61.78,61.79,0,0.00%,51
2025-08-17 18:50,61.78,61.79,61.77,61.79,0,0.00%,39
2025-08-17 18:55,61.79,61.79,61.73,61.74,-0.05,-0.08%,98
2025-08-17 19:00,61.75,61.78,61.71,61.74,0,0.00%,182
2025-08-17 19:05,61.73,61.79,61.72,61.75,0.01,0.02%,78
2025-08-17 19:10,61.75,61.85,61.75,61.83,0.08,0.13%,249
2025-08-17 19:15,61.83,61.86,61.83,61.84,0.01,0.02%,135
2025-08-17 19:20,61.84,61.84,61.81,61.81,-0.03,-0.05%,152
2025-08-17 19:25,61.81,61.82,61.77,61.8,-0.01,-0.02%,152
2025-08-17 19:30,61.81,61.81,61.79,61.81,0.01,0.02%,56
2025-08-17 19:35,61.8,61.84,61.79,61.83,0.02,0.03%,63
2025-08-17 19:40,61.84,61.95,61.84,61.92,0.09,0.15%,241
2025-08-17 19:45,61.91,61.93,61.9,61.91,-0.01,-0.02%,116
2025-08-17 19:50,61.92,61.98,61.92,61.97,0.06,0.10%,86
2025-08-17 19:55,61.97,61.99,61.95,61.97,0,0.00%,120
2025-08-17 20:00,61.97,61.98,61.7,61.79,-0.18,-0.29%,835
2025-08-17 20:05,61.79,61.83,61.71,61.72,-0.07,-0.11%,280
2025-08-17 20:10,61.72,61.83,61.72,61.79,0.07,0.11%,168
2025-08-17 20:15,61.8,61.91,61.8,61.91,0.12,0.19%,274
2025-08-17 20:20,61.91,61.94,61.89,61.92,0.01,0.02%,138
2025-08-17 20:25,61.92,61.93,61.84,61.87,-0.05,-0.08%,110
2025-08-17 20:30,61.87,61.92,61.87,61.9,0.03,0.05%,98
2025-08-17 20:35,61.91,61.92,61.84,61.88,-0.02,-0.03%,109
2025-08-17 20:40,61.88,61.89,61.84,61.89,0.01,0.02%,45
2025-08-17 20:45,61.89,61.99,61.89,61.98,0.09,0.15%,214
2025-08-17 20:50,61.97,62,61.96,61.97,-0.01,-0.02%,125
2025-08-17 20:55,61.97,61.98,61.96,61.96,-0.01,-0.02%,62
2025-08-17 21:00,61.98,62,61.94,61.95,-0.01,-0.02%,188
2025-08-17 21:05,61.94,61.99,61.94,61.95,0,0.00%,84
2025-08-17 21:10,61.96,61.97,61.92,61.94,-0.01,-0.02%,84
2025-08-17 21:15,61.95,61.97,61.92,61.94,0,0.00%,120
2025-08-17 21:20,61.93,61.96,61.92,61.95,0.01,0.02%,78
2025-08-17 21:25,61.96,61.96,61.94,61.94,-0.01,-0.02%,23
2025-08-17 21:30,61.93,61.99,61.9,61.96,0.02,0.03%,234
2025-08-17 21:35,61.97,61.97,61.91,61.93,-0.03,-0.05%,96
2025-08-17 21:40,61.93,61.99,61.92,61.97,0.04,0.06%,98
2025-08-17 21:45,61.98,62.02,61.95,61.98,0.01,0.02%,215
2025-08-17 21:50,61.97,61.99,61.9,61.91,-0.07,-0.11%,141
2025-08-17 21:55,61.91,61.98,61.9,61.95,0.04,0.06%,103
2025-08-17 22:00,61.96,62.01,61.96,61.96,0.01,0.02%,97
2025-08-17 22:05,61.96,61.96,61.87,61.92,-0.04,-0.06%,142
2025-08-17 22:10,61.92,62,61.92,61.99,0.07,0.11%,98
2025-08-17 22:15,61.99,62,61.93,61.94,-0.05,-0.08%,104
2025-08-17 22:20,61.94,62,61.94,61.99,0.05,0.08%,61
2025-08-17 22:25,61.99,62.04,61.99,62,0.01,0.02%,138
2025-08-17 22:30,61.99,62.01,61.96,62,0,0.00%,178
2025-08-17 22:35,62,62.04,62,62.02,0.02,0.03%,76
2025-08-17 22:40,62.01,62.02,61.99,62.01,-0.01,-0.02%,43
2025-08-17 22:45,62.01,62.01,61.95,62.01,0,0.00%,148
2025-08-17 22:50,62.01,62.03,62,62.02,0.01,0.02%,41
2025-08-17 22:55,62.02,62.09,62.01,62.06,0.04,0.06%,335
2025-08-17 23:00,62.06,62.09,62.04,62.06,0,0.00%,75
2025-08-17 23:05,62.05,62.09,62.04,62.05,-0.01,-0.02%,105
2025-08-17 23:10,62.07,62.08,62.04,62.07,0.02,0.03%,76
2025-08-17 23:15,62.08,62.08,62.05,62.08,0.01,0.02%,70
2025-08-17 23:20,62.08,62.1,62.06,62.06,-0.02,-0.03%,150
2025-08-17 23:25,62.07,62.11,62.07,62.1,0.04,0.06%,112
2025-08-17 23:30,62.09,62.13,62.08,62.11,0.01,0.02%,179
2025-08-17 23:35,62.1,62.11,62.09,62.11,0,0.00%,39
2025-08-17 23:40,62.1,62.11,62.09,62.1,-0.01,-0.02%,74
2025-08-17 23:45,62.1,62.1,62.06,62.06,-0.04,-0.06%,100
2025-08-17 23:50,62.06,62.06,62.05,62.06,0,0.00%,48
2025-08-17 23:55,62.05,62.05,62.02,62.03,-0.03,-0.05%,110
2025-08-18 0:00,62.05,62.11,62.04,62.05,0.02,0.03%,121
2025-08-18 0:05,62.05,62.08,62.04,62.04,-0.01,-0.02%,38
2025-08-18 0:10,62.05,62.07,62.04,62.05,0.01,0.02%,46
2025-08-18 0:15,62.05,62.11,62.04,62.1,0.05,0.08%,56
2025-08-18 0:20,62.1,62.1,62.08,62.08,-0.02,-0.03%,34
2025-08-18 0:25,62.07,62.1,62,62.03,-0.05,-0.08%,187
2025-08-18 0:30,62.03,62.11,62.02,62.08,0.05,0.08%,119
2025-08-18 0:35,62.09,62.1,62.06,62.07,-0.01,-0.02%,68
2025-08-18 0:40,62.07,62.1,62.06,62.06,-0.01,-0.02%,67
2025-08-18 0:45,62.07,62.08,62.05,62.07,0.01,0.02%,78
2025-08-18 0:50,62.06,62.1,62.05,62.09,0.02,0.03%,99
2025-08-18 0:55,62.09,62.1,62.06,62.08,-0.01,-0.02%,81
2025-08-18 1:00,62.09,62.17,62.07,62.17,0.09,0.14%,238
2025-08-18 1:05,62.16,62.16,62.09,62.12,-0.05,-0.08%,155
2025-08-18 1:10,62.12,62.25,62.12,62.21,0.09,0.14%,339
2025-08-18 1:15,62.22,62.3,62.21,62.3,0.09,0.14%,169
2025-08-18 1:20,62.29,62.43,62.27,62.4,0.1,0.16%,499
2025-08-18 1:25,62.39,62.4,62.32,62.35,-0.05,-0.08%,332
2025-08-18 1:30,62.35,62.45,62.35,62.4,0.05,0.08%,325
2025-08-18 1:35,62.4,62.43,62.37,62.42,0.02,0.03%,231
2025-08-18 1:40,62.42,62.42,62.34,62.39,-0.03,-0.05%,196
2025-08-18 1:45,62.39,62.42,62.33,62.33,-0.06,-0.10%,241
2025-08-18 1:50,62.33,62.34,62.24,62.27,-0.06,-0.10%,359
2025-08-18 1:55,62.27,62.36,62.26,62.3,0.03,0.05%,212
2025-08-18 2:00,62.3,62.3,62.17,62.17,-0.13,-0.21%,523
2025-08-18 2:05,62.16,62.17,62.07,62.09,-0.08,-0.13%,540
2025-08-18 2:10,62.09,62.15,62.06,62.1,0.01,0.02%,417
2025-08-18 2:15,62.08,62.15,62.08,62.13,0.03,0.05%,212
2025-08-18 2:20,62.13,62.17,62.11,62.16,0.03,0.05%,148
2025-08-18 2:25,62.17,62.18,62.12,62.15,-0.01,-0.02%,264
2025-08-18 2:30,62.15,62.2,62.06,62.08,-0.07,-0.11%,769
2025-08-18 2:35,62.07,62.07,61.96,62.01,-0.07,-0.11%,648
2025-08-18 2:40,62,62.01,61.93,61.96,-0.05,-0.08%,299
2025-08-18 2:45,61.96,61.98,61.87,61.89,-0.07,-0.11%,539
2025-08-18 2:50,61.89,61.95,61.87,61.95,0.06,0.10%,478
2025-08-18 2:55,61.94,61.99,61.86,61.88,-0.07,-0.11%,543
2025-08-18 3:00,61.89,61.98,61.88,61.96,0.08,0.13%,502
2025-08-18 3:05,61.97,62,61.88,61.91,-0.05,-0.08%,434
2025-08-18 3:10,61.9,61.97,61.9,61.93,0.02,0.03%,279
2025-08-18 3:15,61.94,61.94,61.85,61.9,-0.03,-0.05%,462
2025-08-18 3:20,61.89,62.04,61.86,62,0.1,0.16%,743
2025-08-18 3:25,61.99,62.01,61.89,61.97,-0.03,-0.05%,509
2025-08-18 3:30,61.97,62.05,61.95,61.99,0.02,0.03%,778
2025-08-18 3:35,62,62.05,61.99,62.03,0.04,0.06%,203
2025-08-18 3:40,62.03,62.09,62.03,62.06,0.03,0.05%,372
2025-08-18 3:45,62.07,62.1,62.03,62.04,-0.02,-0.03%,307
2025-08-18 3:50,62.04,62.07,62.04,62.05,0.01,0.02%,131
2025-08-18 3:55,62.06,62.24,62.06,62.08,0.03,0.05%,642
2025-08-18 4:00,62.1,62.11,62.04,62.09,0.01,0.02%,221
2025-08-18 4:05,62.09,62.18,62.09,62.17,0.08,0.13%,215
2025-08-18 4:10,62.17,62.27,62.17,62.24,0.07,0.11%,477
2025-08-18 4:15,62.25,62.32,62.22,62.31,0.07,0.11%,471
2025-08-18 4:20,62.31,62.48,62.3,62.45,0.14,0.22%,1139
2025-08-18 4:25,62.44,62.52,62.4,62.41,-0.04,-0.06%,1113
2025-08-18 4:30,62.42,62.46,62.36,62.45,0.04,0.06%,458
2025-08-18 4:35,62.46,62.48,62.44,62.46,0.01,0.02%,239
2025-08-18 4:40,62.47,62.48,62.45,62.47,0.01,0.02%,291
2025-08-18 4:45,62.47,62.52,62.47,62.48,0.01,0.02%,406
2025-08-18 4:50,62.48,62.55,62.48,62.5,0.02,0.03%,314
2025-08-18 4:55,62.49,62.53,62.44,62.45,-0.05,-0.08%,254
2025-08-18 5:00,62.44,62.48,62.36,62.38,-0.07,-0.11%,389
2025-08-18 5:05,62.37,62.38,62.3,62.35,-0.03,-0.05%,305
2025-08-18 5:10,62.36,62.37,62.32,62.32,-0.03,-0.05%,111
2025-08-18 5:15,62.32,62.32,62.22,62.25,-0.07,-0.11%,293
2025-08-18 5:20,62.25,62.26,62.16,62.19,-0.06,-0.10%,449
2025-08-18 5:25,62.18,62.27,62.12,62.26,0.07,0.11%,489
2025-08-18 5:30,62.27,62.32,62.24,62.27,0.01,0.02%,388
2025-08-18 5:35,62.28,62.35,62.28,62.3,0.03,0.05%,232
2025-08-18 5:40,62.31,62.31,62.24,62.27,-0.03,-0.05%,136
2025-08-18 5:45,62.27,62.28,62.23,62.25,-0.02,-0.03%,122
2025-08-18 5:50,62.25,62.28,62.2,62.2,-0.05,-0.08%,289
2025-08-18 5:55,62.19,62.38,62.19,62.38,0.18,0.29%,305
2025-08-18 6:00,62.38,62.43,62.36,62.37,-0.01,-0.02%,554
2025-08-18 6:05,62.37,62.38,62.29,62.29,-0.08,-0.13%,236
2025-08-18 6:10,62.29,62.29,62.17,62.21,-0.08,-0.13%,613
2025-08-18 6:15,62.22,62.23,62.17,62.22,0.01,0.02%,279
2025-08-18 6:20,62.23,62.28,62.22,62.27,0.05,0.08%,194
2025-08-18 6:25,62.27,62.29,62.25,62.27,0,0.00%,206
2025-08-18 6:30,62.28,62.42,62.28,62.36,0.09,0.14%,482
2025-08-18 6:35,62.37,62.42,62.35,62.39,0.03,0.05%,299
2025-08-18 6:40,62.39,62.41,62.38,62.4,0.01,0.02%,269
2025-08-18 6:45,62.4,62.43,62.33,62.34,-0.06,-0.10%,340
2025-08-18 6:50,62.35,62.35,62.25,62.29,-0.05,-0.08%,304
2025-08-18 6:55,62.29,62.35,62.29,62.3,0.01,0.02%,207
2025-08-18 7:00,62.3,62.33,62.26,62.3,0,0.00%,354
2025-08-18 7:05,62.31,62.32,62.23,62.31,0.01,0.02%,402
2025-08-18 7:10,62.31,62.33,62.29,62.32,0.01,0.02%,339
2025-08-18 7:15,62.33,62.34,62.27,62.3,-0.02,-0.03%,370
2025-08-18 7:20,62.3,62.32,62.26,62.31,0.01,0.02%,478
2025-08-18 7:25,62.31,62.36,62.25,62.3,-0.01,-0.02%,539
